Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Niue,NIU,2001,0,0,0,0,0,
Niue,NIU,2002,0,0,0,0,0,
Niue,NIU,2003,0,0,0,0,0,
Niue,NIU,2004,0,0,0,0,0,
Niue,NIU,2005,0,0,0,0,0,
Niue,NIU,2006,0,0,0,0,0,
Niue,NIU,2007,0,0,0,0,0,
Niue,NIU,2008,0,0,0,0,0,
Niue,NIU,2009,0,0,0,0,0,
Niue,NIU,2010,0,0,0,0,0,
Niue,NIU,2011,0,0,0,0,0,
Niue,NIU,2012,0,0,0,0,0,
Niue,NIU,2013,0,0,0,0,0,
Niue,NIU,2014,0,0,0,0,0,
Niue,NIU,2015,0,0,0,0,0,
Niue,NIU,2016,0,0,0,0,0,
Niue,NIU,2017,0,0,0,0,0,
Niue,NIU,2018,0,0,0,0,0,
Niue,NIU,2019,0,0,0,0,0,
North America,,1990,235449996.9482422,44529998.779296875,709999.9785423279,6570000.171661377,2950000.047683716,259999.99046325684
North America,,1991,234300003.0517578,43299999.23706055,819999.9928474426,6769999.980926514,2950000.047683716,270000.01072883606
North America,,1992,240039993.2861328,40899997.71118164,879999.9952316284,6969999.79019165,2950000.047683716,289999.99165534973
North America,,1993,241339996.33789062,41530002.59399414,140000.00059604645,7210000.038146973,2950000.047683716,259999.99046325684
North America,,1994,246229995.72753906,43420001.98364258,140000.00059604645,7529999.732971191,2950000.047683716,280000.0011920929
North America,,1995,244190002.44140625,47170001.98364258,140000.00059604645,7719999.79019165,2950000.047683716,300000.01192092896
North America,,1996,251380004.8828125,48750000,150000.00596046448,7980000.019073486,4380000.114440918,280000.0011920929
North America,,1997,250609985.3515625,40309997.55859375,150000.00596046448,8119999.885559082,2710000.0381469727,209999.99344348907
North America,,1998,252819992.0654297,31220001.220703125,140000.00059604645,8369999.885559082,9579999.923706055,239999.99463558197
North America,,1999,249970001.22070312,27090000.15258789,179999.99225139618,8720000.267028809,5289999.961853027,209999.99344348907
North America,,2000,246419998.1689453,26190000.534057617,189999.9976158142,9059999.465942383,4779999.732971191,269999.9809265137
North America,,2001,245270004.27246094,22769998.55041504,169999.98688697815,9159999.84741211,800000.011920929,270000.01072883606
North America,,2002,243149993.89648438,23930000.30517578,159999.9964237213,9319999.694824219,1799999.9523162842,270000.01072883606
North America,,2003,250980010.98632812,23639999.389648438,150000.00596046448,9640000.343322754,4329999.923706055,239999.99463558197
North America,,2004,252490005.49316406,23639999.389648438,179999.99225139618,9920000.076293945,1210000.0381469727,259999.99046325684
North America,,2005,253809997.55859375,27059999.465942383,189999.9976158142,9960000.038146973,2750000,259999.99046325684
North America,,2006,253529998.77929688,26820001.60217285,200000.00298023224,10179999.351501465,1779999.9713897705,250000
North America,,2007,261510009.765625,30799999.237060547,200000.00298023224,10360000.610351562,1789999.9618530273,239999.99463558197
North America,,2008,256609985.3515625,22139999.389648438,189999.9976158142,10380000.114440918,2210000.0381469727,250000
North America,,2009,253279998.77929688,18850000.381469727,179999.99225139618,10300000.190734863,1930000.0667572021,239999.99463558197
North America,,2010,256359985.3515625,21579999.923706055,240000.00953674316,10409999.84741211,1350000.023841858,250000
North America,,2011,265640014.6484375,27000000,240000.00953674316,10510000.228881836,2589999.9141693115,239999.99463558197
North America,,2012,268279998.77929688,21849998.474121094,219999.9988079071,10690000.534057617,1610000.0143051147,200000.00298023224
North America,,2013,272550018.3105469,20389999.389648438,219999.9988079071,10789999.961853027,2620000.123977661,210000.00834465027
North America,,2014,266709991.45507812,22200000.762939453,219999.9988079071,10899999.618530273,1440000.057220459,219999.9988079071
North America,,2015,265889984.13085938,21760000.228881836,229999.98927116394,10869999.885559082,2910000.0858306885,239999.99463558197
North America,,2016,274450012.20703125,23069999.69482422,219999.9988079071,11020000.457763672,2259999.990463257,239999.99463558197
North America,,2017,274019989.0136719,23789999.00817871,209999.99344348907,11099999.42779541,3369999.885559082,239999.99463558197
North America,,2018,274750000,24500000,229999.98927116394,11180000.305175781,3650000.0953674316,239999.99463558197
North America,,2019,272720001.2207031,25220001.220703125,219999.9988079071,11260000.228881836,3509999.990463257,239999.99463558197
North Korea,PRK,1990,1539999.9618530273,2089999.9141693115,79999.99821186066,300000.01192092896,59999.99865889549,0
North Korea,PRK,1991,1610000.0143051147,2309999.942779541,79999.99821186066,300000.01192092896,59999.99865889549,0
North Korea,PRK,1992,1519999.9809265137,2529999.9713897705,79999.99821186066,300000.01192092896,59999.99865889549,0
North Korea,PRK,1993,1480000.0190734863,2759999.990463257,79999.99821186066,300000.01192092896,59999.99865889549,0
North Korea,PRK,1994,1379999.9952316284,2980000.0190734863,70000.00029802322,300000.01192092896,59999.99865889549,0
North Korea,PRK,1995,1110000.0143051147,2529999.9713897705,70000.00029802322,300000.01192092896,59999.99865889549,0
North Korea,PRK,1996,920000.0166893005,2089999.9141693115,70000.00029802322,300000.01192092896,50000.00074505806,0
North Korea,PRK,1997,879999.9952316284,1639999.9856948853,59999.99865889549,300000.01192092896,150000.00596046448,0
North Korea,PRK,1998,1049999.9523162842,1190000.057220459,59999.99865889549,300000.01192092896,59999.99865889549,0
North Korea,PRK,1999,1110000.0143051147,750000,70000.00029802322,300000.01192092896,39999.99910593033,0
North Korea,PRK,2000,1139999.9856948853,300000.01192092896,70000.00029802322,300000.01192092896,39999.99910593033,0
North Korea,PRK,2001,1240000.0095367432,300000.01192092896,70000.00029802322,300000.01192092896,50000.00074505806,0
North Korea,PRK,2002,1279999.9713897705,300000.01192092896,70000.00029802322,300000.01192092896,9999.999776482582,0
North Korea,PRK,2003,1309999.942779541,340000.0035762787,70000.00029802322,300000.01192092896,9999.999776482582,0
North Korea,PRK,2004,1320000.0524520874,389999.98569488525,70000.00029802322,310000.0023841858,219999.9988079071,0
North Korea,PRK,2005,1340000.033378601,430000.0071525574,70000.00029802322,310000.0023841858,70000.00029802322,0
North Korea,PRK,2006,1330000.0429153442,430000.0071525574,70000.00029802322,310000.0023841858,19999.999552965164,0
North Korea,PRK,2007,1289999.9618530273,430000.0071525574,59999.99865889549,300000.01192092896,9999.999776482582,0
North Korea,PRK,2008,1330000.0429153442,430000.0071525574,70000.00029802322,300000.01192092896,29999.999329447746,0
North Korea,PRK,2009,1330000.0429153442,419999.98688697815,59999.99865889549,300000.01192092896,140000.00059604645,0
North Korea,PRK,2010,1340000.033378601,419999.98688697815,59999.99865889549,300000.01192092896,9999.999776482582,0
North Korea,PRK,2011,1370000.0047683716,430000.0071525574,50000.00074505806,300000.01192092896,70000.00029802322,0
North Korea,PRK,2012,1399999.976158142,430000.0071525574,50000.00074505806,300000.01192092896,0,0
North Korea,PRK,2013,1370000.0047683716,439999.9976158142,39999.99910593033,300000.01192092896,9999.999776482582,0
North Korea,PRK,2014,1360000.0143051147,439999.9976158142,39999.99910593033,300000.01192092896,200000.00298023224,0
North Korea,PRK,2015,1350000.023841858,449999.98807907104,39999.99910593033,300000.01192092896,70000.00029802322,0
North Korea,PRK,2016,1350000.023841858,460000.00834465027,39999.99910593033,310000.0023841858,0,0
North Korea,PRK,2017,1350000.023841858,460000.00834465027,39999.99910593033,310000.0023841858,9999.999776482582,0
North Korea,PRK,2018,1309999.942779541,460000.00834465027,39999.99910593033,310000.0023841858,50000.00074505806,0
North Korea,PRK,2019,1379999.9952316284,469999.9988079071,39999.99910593033,310000.0023841858,29999.999329447746,0
North Macedonia,MKD,1990,860000.0143051147,0,0,50000.00074505806,0,0
North Macedonia,MKD,1991,779999.9713897705,19999.999552965164,0,50000.00074505806,0,0
North Macedonia,MKD,1992,519999.9809265137,50000.00074505806,0,50000.00074505806,0,0
North Macedonia,MKD,1993,519999.9809265137,70000.00029802322,0,50000.00074505806,0,0
North Macedonia,MKD,1994,769999.9809265137,100000.00149011612,0,50000.00074505806,0,0
North Macedonia,MKD,1995,699999.988079071,119999.99731779099,0,50000.00074505806,0,0
North Macedonia,MKD,1996,699999.988079071,109999.99940395355,0,50000.00074505806,0,0
North Macedonia,MKD,1997,649999.9761581421,90000.00357627869,0,50000.00074505806,0,0
North Macedonia,MKD,1998,610000.0143051147,79999.99821186066,0,50000.00074505806,0,0
North Macedonia,MKD,1999,560000.0023841858,59999.99865889549,0,50000.00074505806,0,0
North Macedonia,MKD,2000,529999.9713897705,50000.00074505806,0,50000.00074505806,9999.999776482582,0
North Macedonia,MKD,2001,469999.9988079071,39999.99910593033,0,50000.00074505806,0,0
North Macedonia,MKD,2002,439999.9976158142,29999.999329447746,0,50000.00074505806,0,0
North Macedonia,MKD,2003,449999.98807907104,19999.999552965164,0,39999.99910593033,0,0
North Macedonia,MKD,2004,500000,9999.999776482582,0,39999.99910593033,0,0
North Macedonia,MKD,2005,490000.00953674316,0,0,39999.99910593033,0,0
North Macedonia,MKD,2006,490000.00953674316,0,0,39999.99910593033,0,0
North Macedonia,MKD,2007,479999.98927116394,0,0,39999.99910593033,0,0
North Macedonia,MKD,2008,460000.00834465027,0,0,39999.99910593033,0,0
North Macedonia,MKD,2009,449999.98807907104,0,0,39999.99910593033,0,0
North Macedonia,MKD,2010,460000.00834465027,0,0,39999.99910593033,0,0
North Macedonia,MKD,2011,460000.00834465027,0,0,39999.99910593033,0,0
North Macedonia,MKD,2012,430000.0071525574,0,0,39999.99910593033,0,0
North Macedonia,MKD,2013,449999.98807907104,0,0,39999.99910593033,0,0
North Macedonia,MKD,2014,460000.00834465027,0,0,39999.99910593033,0,0
North Macedonia,MKD,2015,449999.98807907104,0,0,39999.99910593033,0,0
North Macedonia,MKD,2016,490000.00953674316,0,0,39999.99910593033,0,0
North Macedonia,MKD,2017,469999.9988079071,0,0,39999.99910593033,0,0
North Macedonia,MKD,2018,449999.98807907104,0,0,39999.99910593033,0,0
North Macedonia,MKD,2019,430000.0071525574,0,0,39999.99910593033,0,0
Norway,NOR,1990,2650000.0953674316,2029999.9713897705,0,59999.99865889549,0,0
Norway,NOR,1991,2670000.0762939453,1879999.9952316284,0,59999.99865889549,0,0
Norway,NOR,1992,2650000.0953674316,1350000.023841858,0,59999.99865889549,0,0
Norway,NOR,1993,2640000.104904175,1559999.942779541,0,59999.99865889549,0,0
Norway,NOR,1994,2660000.0858306885,1620000.0047683716,0,70000.00029802322,0,0
Norway,NOR,1995,2680000.066757202,1620000.0047683716,0,70000.00029802322,0,0
Norway,NOR,1996,2700000.047683716,1600000.023841858,0,70000.00029802322,0,9999.999776482582
Norway,NOR,1997,2700000.047683716,1590000.033378601,0,70000.00029802322,0,0
Norway,NOR,1998,2660000.0858306885,1669999.9570846558,0,70000.00029802322,0,9999.999776482582
Norway,NOR,1999,2650000.0953674316,1889999.9856948853,0,70000.00029802322,0,9999.999776482582
Norway,NOR,2000,2630000.114440918,1710000.0381469727,0,70000.00029802322,0,0
Norway,NOR,2001,2599999.9046325684,1659999.966621399,0,70000.00029802322,0,0
Norway,NOR,2002,2599999.9046325684,1870000.0047683716,0,70000.00029802322,0,0
Norway,NOR,2003,2640000.104904175,1679999.9475479126,9999.999776482582,70000.00029802322,0,0
Norway,NOR,2004,2650000.0953674316,1809999.942779541,9999.999776482582,70000.00029802322,0,0
Norway,NOR,2005,2650000.0953674316,1909999.966621399,9999.999776482582,79999.99821186066,0,0
Norway,NOR,2006,2619999.885559082,1590000.033378601,9999.999776482582,79999.99821186066,0,0
Norway,NOR,2007,2630000.114440918,1350000.023841858,9999.999776482582,79999.99821186066,0,9999.999776482582
Norway,NOR,2008,2650000.0953674316,930000.0071525574,0,79999.99821186066,0,9999.999776482582
Norway,NOR,2009,2539999.9618530273,479999.98927116394,9999.999776482582,79999.99821186066,0,0
Norway,NOR,2010,2500000,370000.0047683716,9999.999776482582,79999.99821186066,0,0
Norway,NOR,2011,2559999.942779541,310000.0023841858,9999.999776482582,79999.99821186066,0,0
Norway,NOR,2012,2559999.942779541,300000.01192092896,9999.999776482582,79999.99821186066,0,0
Norway,NOR,2013,2559999.942779541,289999.99165534973,9999.999776482582,79999.99821186066,0,0
Norway,NOR,2014,2599999.9046325684,300000.01192092896,0,79999.99821186066,0,0
Norway,NOR,2015,2640000.104904175,280000.0011920929,0,90000.00357627869,0,0
Norway,NOR,2016,2650000.0953674316,270000.01072883606,0,90000.00357627869,0,0
Norway,NOR,2017,2640000.104904175,270000.01072883606,0,90000.00357627869,0,0
Norway,NOR,2018,2630000.114440918,270000.01072883606,0,90000.00357627869,0,0
Norway,NOR,2019,2660000.0858306885,270000.01072883606,0,90000.00357627869,0,0
Oceania,,1990,92620002.74658203,1120000.0047683716,9999.999776482582,479999.98927116394,2019999.9809265137,50000.00074505806
Oceania,,1991,91580001.83105469,950000.0476837158,9999.999776482582,479999.98927116394,2019999.9809265137,50000.00074505806
Oceania,,1992,90250000,1200000.0476837158,9999.999776482582,490000.00953674316,2019999.9809265137,50000.00074505806
Oceania,,1993,89550003.05175781,1500000,9999.999776482582,490000.00953674316,2019999.9809265137,50000.00074505806
Oceania,,1994,89790000.91552734,1470000.0286102295,9999.999776482582,500000,2019999.9809265137,39999.99910593033
Oceania,,1995,90159996.03271484,1470000.0286102295,9999.999776482582,500000,2019999.9809265137,50000.00074505806
Oceania,,1996,83639999.38964844,1629999.9952316284,9999.999776482582,519999.9809265137,2009999.9904632568,39999.99910593033
Oceania,,1997,82520004.27246094,1670000.0762939453,9999.999776482582,539999.9618530273,6659999.847412109,29999.999329447746
Oceania,,1998,86360000.61035156,1770000.1001358032,9999.999776482582,550000.011920929,2360000.1335144043,29999.999329447746
Oceania,,1999,103819999.69482422,1709999.918937683,9999.999776482582,550000.011920929,2919999.837875366,29999.999329447746
Oceania,,2000,111730003.3569336,1819999.9332427979,9999.999776482582,560000.0023841858,1220000.0286102295,29999.999329447746
Oceania,,2001,121959999.08447266,2169999.837875366,9999.999776482582,569999.9928474426,1169999.9570846558,29999.999329447746
Oceania,,2002,115480003.3569336,2299999.952316284,9999.999776482582,569999.9928474426,2360000.1335144043,29999.999329447746
Oceania,,2003,75150001.5258789,2569999.933242798,9999.999776482582,579999.9833106995,3990000.009536743,19999.999552965164
Oceania,,2004,98300003.05175781,2539999.9618530273,9999.999776482582,599999.9642372131,629999.9952316284,19999.999552965164
Oceania,,2005,75230003.3569336,2720000.0286102295,19999.999552965164,599999.9642372131,370000.0047683716,19999.999552965164
Oceania,,2006,94589996.33789062,2690000.057220459,9999.999776482582,610000.0143051147,3099999.9046325684,19999.999552965164
Oceania,,2007,89380004.8828125,2799999.952316284,9999.999776482582,610000.0143051147,1100000.023841858,29999.999329447746
Oceania,,2008,72919998.16894531,3159999.8474121094,9999.999776482582,649999.9761581421,259999.99046325684,29999.999329447746
Oceania,,2009,76610000.61035156,3069999.933242798,9999.999776482582,639999.9856948853,1779999.9713897705,29999.999329447746
Oceania,,2010,65349998.474121094,3210000.0381469727,9999.999776482582,620000.0047683716,310000.0023841858,29999.999329447746
Oceania,,2011,119120002.74658203,2629999.876022339,9999.999776482582,629999.9952316284,560000.0023841858,29999.999329447746
Oceania,,2012,118790000.91552734,2490000.009536743,9999.999776482582,659999.9666213989,860000.0143051147,29999.999329447746
Oceania,,2013,76169998.16894531,1549999.9523162842,9999.999776482582,680000.0071525574,1490000.0095367432,39999.99910593033
Oceania,,2014,88629997.25341797,1469999.90940094,9999.999776482582,720000.0286102295,1149999.976158142,39999.99910593033
Oceania,,2015,85209999.08447266,1619999.885559082,19999.999552965164,769999.9809265137,1230000.0190734863,50000.00074505806
Oceania,,2016,70500000,1489999.8903274536,19999.999552965164,810000.0023841858,930000.0071525574,70000.00029802322
Oceania,,2017,92670005.79833984,1489999.8903274536,19999.999552965164,810000.0023841858,589999.9737739563,70000.00029802322
Oceania,,2018,90169998.16894531,1489999.8903274536,19999.999552965164,829999.9833106995,939999.9976158142,70000.00029802322
Oceania,,2019,74050003.05175781,1489999.8903274536,19999.999552965164,840000.0333786011,10619999.885559082,70000.00029802322
Oman,OMN,1990,239999.99463558197,0,0,19999.999552965164,0,0
Oman,OMN,1991,250000,0,0,19999.999552965164,0,0
Oman,OMN,1992,270000.01072883606,0,0,19999.999552965164,0,0
Oman,OMN,1993,289999.99165534973,0,0,29999.999329447746,0,0
Oman,OMN,1994,310000.0023841858,0,0,29999.999329447746,0,0
Oman,OMN,1995,319999.9928474426,0,0,29999.999329447746,0,0
Oman,OMN,1996,330000.01311302185,0,0,29999.999329447746,0,0
Oman,OMN,1997,330000.01311302185,0,9999.999776482582,29999.999329447746,0,0
Oman,OMN,1998,360000.01430511475,0,9999.999776482582,29999.999329447746,0,0
Oman,OMN,1999,370000.0047683716,0,9999.999776482582,29999.999329447746,0,0
Oman,OMN,2000,360000.01430511475,0,9999.999776482582,29999.999329447746,0,0
Oman,OMN,2001,389999.98569488525,0,9999.999776482582,29999.999329447746,0,0
Oman,OMN,2002,379999.9952316284,0,9999.999776482582,29999.999329447746,0,0
Oman,OMN,2003,379999.9952316284,0,9999.999776482582,29999.999329447746,0,0
Oman,OMN,2004,419999.98688697815,0,0,39999.99910593033,0,0
Oman,OMN,2005,460000.00834465027,0,9999.999776482582,39999.99910593033,0,0
Oman,OMN,2006,469999.9988079071,0,9999.999776482582,39999.99910593033,0,0
Oman,OMN,2007,469999.9988079071,0,9999.999776482582,39999.99910593033,0,0
Oman,OMN,2008,500000,0,9999.999776482582,39999.99910593033,0,0
Oman,OMN,2009,490000.00953674316,0,9999.999776482582,50000.00074505806,0,0
Oman,OMN,2010,519999.9809265137,0,9999.999776482582,50000.00074505806,0,0
Oman,OMN,2011,529999.9713897705,0,9999.999776482582,50000.00074505806,0,0
Oman,OMN,2012,540000.0214576721,0,9999.999776482582,59999.99865889549,0,0
Oman,OMN,2013,620000.0047683716,0,9999.999776482582,59999.99865889549,0,0
Oman,OMN,2014,610000.0143051147,0,9999.999776482582,70000.00029802322,0,0
Oman,OMN,2015,629999.9952316284,0,9999.999776482582,70000.00029802322,0,0
Oman,OMN,2016,660000.0262260437,0,9999.999776482582,79999.99821186066,0,0
Oman,OMN,2017,649999.9761581421,0,9999.999776482582,79999.99821186066,0,0
Oman,OMN,2018,670000.0166893005,0,9999.999776482582,79999.99821186066,0,0
Oman,OMN,2019,680000.0071525574,0,9999.999776482582,79999.99821186066,0,0
Pakistan,PAK,1990,25250000,0,0,1169999.9570846558,0,0
Pakistan,PAK,1991,25540000.915527344,0,0,1220000.0286102295,0,0
Pakistan,PAK,1992,27069999.69482422,0,0,1269999.9809265137,0,0
Pakistan,PAK,1993,27770000.457763672,0,0,1309999.942779541,0,0
Pakistan,PAK,1994,28680000.30517578,0,0,3269999.9809265137,0,0
Pakistan,PAK,1995,30930000.30517578,0,0,3309999.942779541,0,0
Pakistan,PAK,1996,31010000.228881836,0,0,3349999.9046325684,0,0
Pakistan,PAK,1997,32069999.69482422,0,0,3400000.0953674316,0,0
Pakistan,PAK,1998,32479999.542236328,0,0,3440000.057220459,0,0
Pakistan,PAK,1999,33729999.54223633,0,0,3480000.0190734863,0,0
Pakistan,PAK,2000,34590000.15258789,0,0,3519999.9809265137,0,0
Pakistan,PAK,2001,34970001.220703125,0,0,3539999.9618530273,0,0
Pakistan,PAK,2002,36090000.15258789,0,0,3569999.933242798,0,0
Pakistan,PAK,2003,37189998.626708984,0,0,3589999.9141693115,0,0
Pakistan,PAK,2004,38470001.220703125,0,0,3609999.895095825,0,0
Pakistan,PAK,2005,40740001.6784668,0,0,3640000.104904175,0,0
Pakistan,PAK,2006,42180000.30517578,0,0,3690000.057220459,0,0
Pakistan,PAK,2007,42060001.373291016,0,0,3750000,9999.999776482582,0
Pakistan,PAK,2008,44080001.83105469,0,0,3809999.942779541,0,0
Pakistan,PAK,2009,48229999.54223633,0,0,3859999.895095825,0,0
Pakistan,PAK,2010,47279998.779296875,0,0,3920000.0762939453,0,0
Pakistan,PAK,2011,48169998.16894531,0,0,3970000.0286102295,0,0
Pakistan,PAK,2012,46680000.30517578,0,0,4030000.2098083496,0,0
Pakistan,PAK,2013,49939998.626708984,0,0,4079999.9237060547,0,0
Pakistan,PAK,2014,50319999.69482422,0,0,4130000.114440918,0,0
Pakistan,PAK,2015,51290000.915527344,0,0,4179999.828338623,0,0
Pakistan,PAK,2016,53779998.779296875,0,0,4230000.019073486,0,0
Pakistan,PAK,2017,57189998.626708984,0,0,4269999.980926514,0,0
Pakistan,PAK,2018,58299999.23706055,0,0,4320000.171661377,0,0
Pakistan,PAK,2019,59139999.38964844,0,0,4369999.885559082,0,0
